Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
3/24/1927,,"Tambo, Qld, Australia",Qantas,,Charleville - Tambo - Blackall,de Havilland DH-9C,G-AUED,86,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Engine failure,-24.883134200000004,146.2534942,POINT (146.2534942 -24.8831342)
4/15/1927,,"King Hill, Idaho",Varney Air Lines,,,Swallow Swallow,,A28,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Headwinds,43.0040661,-115.20395790000002,POINT (-115.2039579 43.0040661)
4/22/1927,,"Floh, Germany",Deutsche Lufthansa,,Charleville - Tambo - Blackall,Fokker FG III,D-729,1567,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Engine failure,50.855488,13.071677299999998,POINT (13.0716773 50.855488)
4/22/1927,,"Goshen, Indiana",US Aerial Mail Service,,,Douglas M-4,626,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snowstorm,41.5891606,-85.83456389999998,POINT (-85.83456389999999 41.5891606)
5/2/1927,,"Algiers, Algeria",Air Union,,,SPCA Meteore 63,F-AIFN,,3.0,0.0,3.0,1.0,0.0,1.0,0.0,Engine,36.75376800000001,3.0587561,POINT (3.0587561 36.753768)
7/27/1927,,"Amoneburg, Germany",Deutsche Lufthansa,,Kassel - Frankfurt,Junkers F-13,D-206,591,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Engine failure,50.79772499999999,8.9219942,POINT (8.9219942 50.797725)
8/22/1927,8:30,"Sevenoaks, England",KLM Royal Dutch Airlines,,Croydon - Schiphol,Fokker F-VIII,H-NADU H-NADU,4993,11.0,9.0,2.0,1.0,0.0,1.0,0.0,Wire,51.27241000000001,0.1908979999999999,POINT (0.190898 51.27241000000001)
9/3/1927,,"Willington, Connecticut",Colonial Air Transport,,,Fokker Universal,NC52  	 NC52,405,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown,41.88094339999999,-72.26006549999998,POINT (-72.2600655 41.8809434)
9/17/1927,,"Hadley, New Jersey",Reynolds Airways,,Sightseeing,Fokker F-VII,NC776,4840,12.0,11.0,1.0,7.0,6.0,1.0,0.0,Engine,40.05832379999999,-74.4056612,POINT (-74.4056612 40.0583238)
9/17/1927,4:05,Atlantic Ocean,Private,,Old Orchad Beach - Rome,Fokker F7,NX703,4899/0501,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Crash,-14.5994134,-28.6731465,POINT (-28.6731465 -14.5994134)
9/23/1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,,Berlin - Munich,Dornier Merkur,D-585,75,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Broken wing strut,50.57724459999999,11.807410499999998,POINT (11.8074105 50.5772446)
10/6/1927,,"Thies, Mauritania",Lignes Aeriennes Latecoere,,Saint Louis - Dakar,Breguet 14,F-AGBN,229,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Landing,21.00789,-10.940834999999998,POINT (-10.940835 21.00789)
10/30/1927,,"New Brunswick, New Jersey",Colonial Air Transport,,,Fairchild FC-2,,20,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Tailspin,40.49665670000001,-74.4442802,POINT (-74.4442802 40.4966567)
11/8/1927,,"Strasburg, France",CIDNA,,Strasbourg - Paris,Farman F-121 Jabiru,F-AIBR,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash,48.5734053,7.752111299999999,POINT (7.752111299999999 48.5734053)
11/16/1927,,Over the Gulf of Finland,Aero O-Y,,Tallinn - Helsinki,Junkers F-13,K-SALD,798,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Unknown,59.9124514,26.262337299999995,POINT (26.2623373 59.9124514)
11/29/1927,,"Corunna, Indiana",National Air Transport,,,Douglas M-4,NC62  	 NC1062,PO641,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Weather,41.4372721,-85.14719339999999,POINT (-85.14719339999999 41.4372721)
12/28/1927,,"Almeria, Spain",Aeropostale,,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,F-AFGS,227,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Fire,36.8512151,-2.4521658,POINT (-2.4521658 36.8512151)
12/31/1927,,"Near Marseille,France",Latecoere Airlines,,Test flight,LatÃ©coÃÂ¨re 23 (flying boat),F-AIHP,23-1,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Structural failure,43.3025742,5.369074299999999,POINT (5.369074299999999 43.3025742)
1/8/1928,,"Near Canajoharie, New York",Colonial Western Airlines,,Minola - Albany - Buffalo,Fairchild FC-2,NC3780,39,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Fog,42.9056288,-74.5718073,POINT (-74.5718073 42.9056288)
1/16/1928,,"Solis, Uruguay",Aeropostale,F-AIKG,Buenos Aires - Montevideo,Latecoere 25,F-AIKG,633,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Wing detachment,-34.7918125,-55.3823985,POINT (-55.3823985 -34.7918125)
1/22/1928,,"L'Hospitalet, AriÃÂ¨ge",Aeropostale,,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,  F-AHEQ,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Mechanical,,,
1/22/1928,,"Tarragona, Spain",Aeropostale,,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,F-AHEQ,240,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Unknown,41.1188827,1.2444908999999995,POINT (1.2444909 41.1188827)
1/27/1928,,"Almeria, Spain",Aeropostale,,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,F-AFHN,162,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Turbulence,36.8512151,-2.4521658,POINT (-2.4521658 36.8512151)
2/26/1928,,"Marquette, Nebraska",Boeing Air Transport,,,Boeing 40,NC280,891,2.0,1.0,1.0,1.0,1.0,0.0,0.0,Crash caused,41.0069471,-98.009662,POINT (-98.00966199999999 41.0069471)
3/11/1928,,"Off Cape Griz Nez, France",Air Union,,Paris - Croydon,Farman F-60 Goliath,F-AEFC,62/6943,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Sea,50.87102569999998,1.5829231,POINT (1.5829231 50.8710257)
4/17/1928,,"Federal, Wyoming",Boeing Air Transport,,,Boeing 40,NC282 NC282,893,2.0,1.0,1.0,1.0,1.0,0.0,0.0,Snowstorm,43.0759678,-107.2902839,POINT (-107.2902839 43.0759678)
4/19/1928,,"Minuesa, Spain",Iberia Airlines,,Barcelona - Madrid,Rohrbach Roland,M-CCCC,36,9.0,7.0,2.0,9.0,7.0,2.0,0.0,Fog,40.46366700000001,-3.74922,POINT (-3.74922 40.46366700000001)
5/7/1928,,"Florianopolis, Brazil Florianopolis, Brazil Florianopolis, Brazil",Aeropostale,,,Latecoere 26,F-AIMQ,671,5.0,3.0,2.0,1.0,1.0,0.0,0.0,Fire,-27.5968578,-48.54681179999999,POINT (-48.5468118 -27.5968578)
5/12/1928,,"Dearborn, Minnesota",Ford Air Freight Inc.,,Dearborn - Buffalo,Ford 4,NC1492,4-AT-001,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Insufficient speed,42.3222599,-83.17631449999998,POINT (-83.17631449999999 42.3222599)
5/26/1928,,"Radevormwald, Germany",Deutsche Lufthansa,,Essen - Dortmund - Frankfurt,Junkers F-13,D-583,742,5.0,4.0,1.0,3.0,2.0,1.0,0.0,Error,51.20159949999999,7.3590901,POINT (7.3590901 51.2015995)
6/14/1928,,"Frankfurt, Germany",Deutsche Lufthansa,,,AEGK,D-74,439,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Unknown,50.1109221,8.682126699999998,POINT (8.6821267 50.1109221)
6/22/1928,,"Lebo, Kansas",National Air Transport,,Chicago - Dallas,Douglas M-4,NC1059,628,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Tornado,38.41668179999999,-95.8530441,POINT (-95.85304409999999 38.4166818)
7/10/1928,,Over the Gulf of Finland,Aero O-Y,,Tallinn - Helsinki,Junkers F-13,K-SALB,760,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Unknown,59.9124514,26.262337299999995,POINT (26.2623373 59.9124514)
7/13/1928,,"Purley, England",Imperial Airways,,Testing,Vickers 74 Vulcan,G-EBLB,9,6.0,5.0,1.0,4.0,4.0,0.0,0.0,Crash,51.339228,-0.119711,POINT (-0.119711 51.339228)
7/24/1928,14:48,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,,Sightseeing over Rotterdam,Fokker (KLM) F.III,H-NABR,1533 (KLM-1),6.0,5.0,1.0,1.0,1.0,0.0,0.0,Stalled,51.8782381,4.4330984,POINT (4.4330984 51.8782381)
8/25/1928,11:00,"Near Port Townsend, BC, Canada",British Columbia Airways,,Victoria - Seattle,Ford 4-AT-B Tri Motor,G-CATX,4-AT-26,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Fog,53.72666829999999,-127.6476206,POINT (-127.6476206 53.7266683)
9/2/1928,91:05:00,"Toul, France",CIDNA,,Toul - Clermont-Ferrand,Bleriot Spad 33,F-AIEP,7-May,5.0,2.0,3.0,5.0,2.0,3.0,0.0,Engine,48.678296,5.890158999999999,POINT (5.890159 48.678296)
9/4/1928,,"Adelaide Hills, Australia",Qantas,,Adelaide - Longreach,de Havilland DH.50J,G-AUHI,5,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Crash,-34.9062557,138.8397403,POINT (138.8397403 -34.9062557)
9/4/1928,11:30,"Pocatello, Idaho",National Parks Airways,,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,NC7242,809,7.0,6.0,1.0,7.0,6.0,1.0,0.0,Nose dive,42.862104200000005,-112.4506191,POINT (-112.4506191 42.8621042)
9/6/1928,,"Heroldbach, Germany",Deutsche Lufthansa,,,Fokker FG III,D-180,1531,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Engine failure,49.6908242,11.0048276,POINT (11.0048276 49.69082419999999)
10/4/1928,,"Gerona, Spain",Aeropostale,,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,F-AEEJ F-AEEJ,159,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Fog,41.9794005,2.8214264,POINT (2.8214264 41.9794005)
10/18/1928,,"Polk, Pennsylvania",National Air Transport,,,Douglas M-4,NC1064,658,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Hill,41.3670014,-79.92922329999999,POINT (-79.92922329999999 41.3670014)
10/31/1928,,"Valence, France",Air Union,,Paris - Lyon - Marseille,Bleriot Spad 56,F-AIMN,4381.9,2.0,1.0,1.0,1.0,0.0,1.0,0.0,Muddy field,44.9336953,4.8967142,POINT (4.8967142 44.9336953)
11/15/1928,,Off Gibraltar,Aeropostale,,Marseille - Palma de Majorca,Latecoere 32,F-AISN,80,3.0,,3.0,1.0,0.0,1.0,0.0,Pilot error,36.140751,-5.353585,POINT (-5.353585 36.140751)
11/24/1928,,"Edgerton, Ohio",Universal Airlines,,Cleveland - Chicago,Hamilton H-47,NC7521,46,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Snow,41.44866189999999,-84.74801229999998,POINT (-84.7480123 41.4486619)
11/25/1928,,"Edgerton, Ohio",Continental Air Lines,,Cleveland - Louisville,Travel Air 4000,NC5436,525,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snowstorm,41.44866189999999,-84.74801229999998,POINT (-84.7480123 41.4486619)
11/25/1928,,"Bristolville, Ohio",National Air Transport,,,Douglas M-4,NC792,650,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snow storm,41.3873741,-80.86912730000002,POINT (-80.86912730000002 41.3873741)
12/1/1928,10:00,"Spur, Texas",Sunbeam Air Transport Co.,,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,NC7862,4-AT-47,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Crash,33.4764767,-100.8556857,POINT (-100.8556857 33.4764767)
12/3/1928,8:00,"Near Rio de Janeiro,Brazil",Syndicato Condor,,Sightseeing,Dornier Wal,P-BACA,83,14.0,9.0,5.0,14.0,9.0,5.0,0.0,Crash,-22.906846700000003,-43.17289649999999,POINT (-43.1728965 -22.9068467)
12/10/1928,10:45,"Spokan, Washington",Spokane Airways,,Colfax - Spokane,Ford Tri-motor 4,NC7687,4-AT-045,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Fog,47.6579711,-117.42353189999996,POINT (-117.4235319 47.6579711)
12/11/1928,,"Letzlingen, Germany",Deutsche Lufthansa,,Cologne -  Berlin,Junkers G-31,D-1473,3005,4.0,1.0,3.0,3.0,0.0,3.0,0.0,Fuel,52.44654929999999,11.4862361,POINT (11.4862361 52.4465493)
12/20/1928,,"Huron, Ohio",National Air Transport,,Cleveland - Chicago,Douglas M-4,NC790,653,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snow storm,41.3950489,-82.55517329999999,POINT (-82.55517329999999 41.3950489)
12/23/1928,,"Chattanooga, Tennessee",Interstate Airlines,,,Fairchild FC-2,,,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Ignition,35.0457984,-85.3093995,POINT (-85.3093995 35.0457984)
12/31/1928,,"Reims, France",CIDNA,,Strasbourg - Paris,BlÃ©riot Spad 66,F-AEHX,3359-40,3.0,2.0,1.0,2.0,2.0,0.0,0.0,Fog,49.258329,4.031696,POINT (4.031696 49.258329)
1/5/1929,,"Stafford Springs, Connecticut",Colonial Air Transport,,,Fairchild FC-2,NC5650,111,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Mountain slope,41.984407,-72.31625229999999,POINT (-72.3162523 41.984407)
1/18/1929,,"Cove, Oregon",Varney Air Lines,,"Boise, ID - Pasco, WA",Stearman C-38,NC1682,102,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash,45.2965256,-117.8079872,POINT (-117.8079872 45.2965256)
1/25/1929,,"Near Corfu, Greece",Aeroespresso,,Brindisi - Athens - Istanbul,CMASA Wal,I-AZDA,53,9.0,7.0,2.0,2.0,7.0,2.0,0.0,Weather,39.6242621,19.9216777,POINT (19.9216777 39.6242621)
1/31/1929,,Off Morocco,Aeropostale,,Agadir - Casablanca,Latecoere 26,F-AIMU F-AIMU,674,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crash,31.791702,-7.092619999999998,POINT (-7.092619999999999 31.791702)
1/31/1929,,"Morgantown, West Virginia",Skyline Transportation Company,,,Travel Air 4000,NC6480,800,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Runway,39.63040779999999,-79.95446799999998,POINT (-79.95446799999999 39.6304078)
3/17/1929,17:00,"Newark, New Jersey",Colonial Western Airlines,,Sightseeing,Ford 5-AT-B Tri Motor,NC7683,4-AT-41,15.0,13.0,2.0,14.0,13.0,1.0,0.0,Engine,40.731529300000005,-74.1744671,POINT (-74.1744671 40.7315293)
3/30/1929,9:18,"Near Beaumont, California",New Standard Airlines,,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,NC7888,617,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Mountain,33.92946059999999,-116.977248,POINT (-116.977248 33.9294606)
4/21/1929,11:45,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,NC9636 / 28-037,4-AT-010,6.0,3.0,3.0,6.0,3.0,3.0,0.0,Steering,32.715738,-117.1610838,POINT (-117.1610838 32.715738)
5/9/1929,,"Tampico, Mexico",Mexicana,,"Tampico - Brownsville, TX",Ford Tri-motor 4,M-SCAL,,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Engine failure,22.233104099999995,-97.861099,POINT (-97.861099 22.2331041)
5/18/1929,,"TÃ¶kÃ¶l, Pest Hungary",MALERT,,,Fokker F-III,H-MABC,1604,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Wing separation,47.3187057,18.9675223,POINT (18.9675223 47.3187057)
5/22/1929,,Algiers,Aeropostale,,Algiers - Marseille,Cams 53,F-AISX,7,6.0,3.0,3.0,4.0,3.0,2.0,0.0,Collision,36.7323096,3.0875129999999995,POINT (3.087513 36.7323096)
6/13/1929,8:00,"Santiago de Cuba, Cuba",Pan American Airways,,Santiago de Cuba - Havana,Fokker F-X,NC9700,1010,5.0,1.0,4.0,2.0,1.0,1.0,0.0,Field,20.01693,-75.8301537,POINT (-75.8301537 20.01693)
6/14/1929,,"Barcelona, Spain",Aeropostale,,Janeiro - Buenos Aires,Breguet 14,F-AFEJ,217,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Loss of control,41.3873974,2.168568,POINT (2.168568 41.3873974)
6/17/1929,11:30,"Off Dungeness, England",Imperial Airways,,London - Paris - Basil - Zuric,Handley Page W-10,G-EBMT,W10/4,13.0,11.0,2.0,7.0,7.0,0.0,0.0,Engine,50.91932500000001,0.96528,POINT (0.9652799999999999 50.919325)
6/24/1929,,"St. Paul, Minnesota",Northwest Orient Airlines,,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,NC7416,5-AT-002,8.0,6.0,2.0,1.0,0.0,1.0,0.0,Engines,44.9537029,-93.08995779999998,POINT (-93.0899578 44.9537029)
6/29/1929,21:00,"Near Lindau, Bavaria, Germany",Bodensee Aerolloyd,,,Domier Delphin III (flying boat),D-1620,151,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Crash,47.553654300000005,9.6930545,POINT (9.693054499999999 47.55365430000001)
6/29/1929,,"Columbus, Ohio",Continental Air Lines,,,Travel Air 4000,NC5435,524,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash,39.9625112,-83.0032218,POINT (-83.0032218 39.9625112)
8/11/1929,,"Clovis, New Mexico",Middle States Airlines,,,Lockheed 5 Vega,NC870E,,4.0,2.0,2.0,4.0,2.0,2.0,0.0,Aircraft,34.4014624,-103.207807,POINT (-103.207807 34.4014624)
8/24/1929,,"Sochi, Russia",Ukvozduchput,,,Kalinin K-4,CCCP-217,108,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown,43.6028079,39.7341543,POINT (39.7341543 43.60280789999999)
8/24/1929,,"Elm, Germany",Deutsche Lufthansa,,Frankfurt - Berlin,Fokker FG II,D-757,1571,5.0,4.0,1.0,4.0,3.0,1.0,0.0,Hill,48.40108219999998,9.9876076,POINT (9.987607599999999 48.4010822)
9/2/1929,,"Needles, California",Associated Aviators,,,Lockheed Vega,NR859E,67,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Tailspin,34.848059699999986,-114.6141315,POINT (-114.6141315 34.8480597)
9/3/1929,11:01,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,NC9649,5-AT-002,8.0,5.0,3.0,8.0,5.0,3.0,0.0,Thunderstorm,35.15377489999999,-107.8216198,POINT (-107.8216198 35.1537749)
9/6/1929,,"Jask, Iran",Imperial Airways,,"London, England - India",de Havilland DH-66 Hercules,G-EBMZ,239,5.0,2.0,3.0,3.0,1.0,2.0,0.0,Runway,25.6577006,57.7856677,POINT (57.7856677 25.6577006)
9/14/1929,,North Atlantic Ocean,Aeropostale,,"Toulouse, France - Casablanca, Morocco",Latecoere 25,F-AIUJ,704,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Unknown,35.74651200000001,-39.46289099999999,POINT (-39.462891 35.746512)
9/14/1929,18:00,"Saint Catharines, Ontario",Skyways,,Sightseeing,Travel Air 6000,CF-ABE,1024,6.0,5.0,1.0,6.0,5.0,1.0,0.0,Unknown,43.15997949999999,-79.2470299,POINT (-79.2470299 43.1599795)
9/17/1929,,"Mt Lamentation, Connecticut",Colonial Air Transport,,,Pitcairn PA-6 Mailwing,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Fire,41.60322070000001,-73.087749,POINT (-73.087749 41.6032207)
9/17/1929,,"Off Larache, Morocco",Aeropostale,,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,F-AIUJ,704,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Unknown,35.1721577,-6.144564399999999,POINT (-6.1445644 35.1721577)
9/17/1929,,"Jacumba, California",Pickwick Airways,,Tijuana - Nogales,Fairchild 71,,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Hillside,32.61767999999999,-116.18742410000002,POINT (-116.1874241 32.61768)
10/26/1929,18:00,"Off Spezia, Italy",Imperial Airways,,Naples - Genoa,Short Calcutta (flying boat),G-AADN,S748,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Ditched,44.1024504,9.824082599999995,POINT (9.824082599999999 44.1024504)
10/29/1929,,"Mount Vernon, Ohio",Continental Air Lines,,Cleveland - Louisville,Stearman C-38,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Trees,40.3932283,-82.48543599999999,POINT (-82.48543599999999 40.3932283)
10/31/1929,,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,,Bremerton - Seattle,Loening C-2C,NC9158,232,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crash,47.5650067,-122.6269768,POINT (-122.6269768 47.5650067)
11/4/1929,7:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,,Matamoros - Mexico City - Juarez,Lockheed Vega 5,NC46M,97,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Fog,23.634501,-102.552784,POINT (-102.552784 23.634501)
11/6/1929,10:10,"Near Godstone, Surrey, England",Deutsche Lufthansa,,Croyden - Amsterdam - Berlin,Junkers G-24,D-903,911,8.0,4.0,4.0,7.0,3.0,4.0,0.0,Tree tops,51.24757099999999,-0.0675779999999999,POINT (-0.067578 51.247571)
11/16/1929,9:35,"Off Corsica, France",Air Union,,Marseille - Ajaccio - Tunis,Liore et Olivier 190,F-AIGB,1,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Crash into,42.0396042,9.0128926,POINT (9.012892599999999 42.0396042)
11/20/1929,,"Terranova Pausania, East Sardinia",S.A.M. SocietÃÂ  Aerea Mediterranea,,"Cagliari, Terranova - Rome",Savoia Marchetti S55,I-TACO,10519,12.0,9.0,3.0,1.0,1.0,0.0,0.0,Optical phenomenon,40.9236401,9.4964224,POINT (9.4964224 40.9236401)
11/30/1929,,"Vancouver, Washington",Varney Air Lines,,,Stearman M-2 Speedmail,NC8199,1006,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Fog,45.6280277,-122.67386500000002,POINT (-122.673865 45.6280277)
12/2/1929,,"Chagrin Falls, Ohio",National Air Transport,,,Douglas M-3,NC789,622,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Storm,41.4298516,-81.39109989999999,POINT (-81.3910999 41.4298516)
12/19/1929,,"Near Berlin, Germany",Deutsche Lufthansa,,Marseille - Berlin,Arado V1,D-1594,47,3.0,0.0,2.0,2.0,0.0,2.0,0.0,Fog,52.5200066,13.404953999999998,POINT (13.404954 52.52000659999999)
12/30/1929,17:00,"Amarillo, Texas",Trans Continental Air Transport,,Demonistration,Travel Air B6000,,,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Approach,35.206981600000006,-101.8320065,POINT (-101.8320065 35.2069816)
1/10/1930,,"Brawnson, Nebraska",Boeing Air Transport,,,Boeing 95,NC184E,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash landing,41.1874828,-103.1129824,POINT (-103.1129824 41.1874828)
1/13/1930,,"Antananarivo, Madagascar",Air Orient,,Antananarivo - Paris,Farman 190,F-AJJK,1,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Takeoff,-18.9184607,47.5211293,POINT (47.5211293 -18.9184607)
1/19/1930,18:23,"Oceanside, California",Maddux Airlines,7,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,NC9689,5-AT-046,16.0,14.0,2.0,16.0,14.0,2.0,0.0,Weather,33.19766769999999,-117.3787563,POINT (-117.3787563 33.1976677)
1/25/1930,,"Off Ceuta, Spain",Aeropostale,,Casablanca - Alicante,Latecoere 25,F-AJCL,691,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Thunderstorms,35.8893874,-5.321345499999999,POINT (-5.3213455 35.8893874)
1/27/1930,17:30,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),,"Wichita - Kansas City, KS",Travel Air A6000A,,963,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Crash,39.0997265,-94.57856669999998,POINT (-94.5785667 39.0997265)
2/3/1930,,"Hartford, Connecticut",Colonial Air Transport,,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,NC801H,41,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Building,41.7658043,-72.6733723,POINT (-72.6733723 41.7658043)
2/10/1930,,"Marden, England",Air Union,,Paris - Croydon,Farman F-63,F-FHMY,21/6844,6.0,3.0,3.0,2.0,2.0,0.0,0.0,Strut,51.173613,0.490709,POINT (0.490709 51.173613)
4/18/1930,17:00,"Jersey City, New Jersey",Canadian Colonial Airways,,"Albany, NY - Jersey City, NJ",Fairchild 71,NC9148,634,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Power lines,40.71953419999999,-74.0430133,POINT (-74.0430133 40.7195342)
5/10/1930,,"Buenos Aires, Argentina",Aeropostale,,Buenos Aires - Montevideo,Latecoere 28,F-AJPD,918,4.0,2.0,2.0,3.0,1.0,2.0,0.0,Crash,-34.60367389999999,-58.3821215,POINT (-58.3821215 -34.6036739)
6/5/1930,,"Boston, Massachusetts",Colonial Air Transport,,Boston - Newark,Ford Tri-Motor 5,NC9675,5-AT-033,15.0,13.0,2.0,1.0,1.0,0.0,0.0,Engine,42.3555076,-71.0565364,POINT (-71.0565364 42.3555076)
7/7/1930,,"Bornholm, Denmark",Deutsche Lufthansa,,Stettin - Norway,Dornier Wal,D-864,44,8.0,5.0,3.0,5.0,4.0,1.0,0.0,Engine failure,55.160428,14.8668836,POINT (14.8668836 55.160428)
7/10/1930,,"Arkansas Pass, Texas",Cross Airways,,Port Aransas - Kansas City,Lockheed Vega 5,NC-394H,87,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Explosion,27.909531999999995,-97.1505561,POINT (-97.15055609999999 27.909532)
7/21/1930,15:00,"Near Meopham, Kent, England",Walcot Air Line,,"London - Le touquet, France",Junkers F-13ge,G-AAZK,,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Buffeting,51.370723000000005,0.3604858999999999,POINT (0.3604859 51.370723)
8/22/1930,15:45,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,,Prague - Bratislava,Ford 5-AT-C Tri Motor,OK-FOR,5-AT-050,11.0,10.0,1.0,10.0,9.0,1.0,0.0,Turn,49.3983782,15.5870415,POINT (15.5870415 49.3983782)
9/11/1930,,"Croydon, England",Sabena,,Croydon - Brussels,Sabca F-VII,OO-AIN,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crash,51.3769529,-0.0956895,POINT (-0.0956895 51.3769529)
9/25/1930,,"Edmonton, Alberta, Canada",Western Canada Airways,,Calgary - Moosejaw,Boeing 40,CF-AIN,1165,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Fog,53.54609829999999,-113.4937266,POINT (-113.4937266 53.5460983)
10/5/1930,2:05,"Near Beauvais, France",Military - British Air Ministry,,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,G-FAAW,R-101,54.0,,,48.0,,,0.0,Nosedive,49.42953869999997,2.0807123,POINT (2.0807123 49.42953869999999)
10/6/1930,9:45,"Dresden, Germany",Deutsche Lufthansa,,Berlin - Vienna,Messerschmitt M-20B,D-1930,443,8.0,6.0,2.0,8.0,6.0,2.0,0.0,Wind,51.0504088,13.7372621,POINT (13.7372621 51.0504088)
